PlayerID,Age,Gender,Location,Device,SignupDate,GameGenre,GameDifficulty,HasPurchased,TotalSpentUSD,PlayTimeHours,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,DaysSinceSignup,IsActive,LastActiveDate,FriendsCount,GuildMember,AvgFPS,CrashCount,EngagementLevel
10294,29,Diğer,Japonya,Android,2024-09-01 10:20:57.614814,Puzzle,Orta,0,0.0,14.44,6,158,79,9,226,0,2024-04-26 10:20:57.614814,4,1,60.0,2,Yüksek
10295,28,Diğer,Fransa,PC,2025-02-21 10:20:57.614814,Casual,Kolay,0,0.0,8.08,2,217,43,3,53,1,2025-04-11 10:20:57.614814,4,0,50.8,0,Orta
10296,31,Erkek,Diğer,Console,2024-04-25 10:20:57.614814,Action RPG,Kolay,0,0.0,7.96,4,112,54,4,355,1,2025-04-10 10:20:57.614814,4,0,57.1,0,Orta
10297,36,Diğer,Almanya,Android,2024-05-08 10:20:57.614814,Sports,Kolay,0,0.0,11.32,9,65,72,5,342,0,2024-11-28 10:20:57.614814,5,1,60.0,0,Orta
10298,19,Kadın,Rusya,Android,2024-04-16 10:20:57.614814,Strategy,Orta,0,0.0,1.53,1,91,8,0,364,1,2025-04-11 10:20:57.614814,7,1,60.0,1,Düşük
10299,33,Erkek,Diğer,Console,2024-07-09 10:20:57.614814,Puzzle,Kolay,0,0.0,7.94,5,100,36,1,280,0,2024-05-11 10:20:57.614814,4,0,60.0,2,Orta
10300,20,Erkek,Türkiye,iOS,2025-01-24 10:20:57.614814,Casual,Kolay,0,0.0,13.15,4,191,72,9,81,1,2025-04-11 10:20:57.614814,0,0,55.6,1,Yüksek
10301,42,Erkek,Fransa,Console,2024-09-25 10:20:57.614814,Casual,Orta,0,0.0,20.85,3,240,99,17,202,0,2024-08-16 10:20:57.614814,6,0,41.8,0,Yüksek
10302,30,Erkek,İngiltere,PC,2024-11-08 10:20:57.614814,Puzzle,Orta,1,28.71,6.87,1,240,36,3,158,0,2024-08-29 10:20:57.614814,5,0,52.7,0,Yüksek
10303,24,Diğer,Diğer,Android,2024-12-16 10:20:57.614814,Casual,Kolay,0,0.0,7.56,5,94,48,3,120,0,2024-09-03 10:20:57.614814,8,0,52.2,0,Orta
10304,31,Erkek,Türkiye,iOS,2025-02-15 10:20:57.614814,Action RPG,Kolay,0,0.0,5.49,4,84,23,0,59,1,2025-04-09 10:20:57.614814,4,0,57.4,0,Düşük
10305,28,Kadın,İngiltere,Console,2024-09-12 10:20:57.614814,Puzzle,Orta,1,29.47,2.79,2,88,18,0,215,1,2025-04-11 10:20:57.614814,4,0,51.3,0,Orta
10306,26,Kadın,Türkiye,Console,2024-12-08 10:20:57.614814,Action RPG,Orta,1,11.04,2.37,1,135,10,0,128,1,2025-04-12 10:20:57.614814,7,0,54.8,0,Düşük
10307,18,Erkek,Almanya,Android,2024-09-03 10:20:57.614814,Puzzle,Orta,0,0.0,9.25,9,73,36,3,224,1,2025-04-13 10:20:57.614814,4,1,58.6,0,Orta
10308,19,Erkek,İngiltere,Console,2024-09-18 10:20:57.614814,Action RPG,Kolay,0,0.0,6.08,5,68,38,2,209,0,2024-11-05 10:20:57.614814,6,1,42.5,1,Orta
10309,26,Kadın,Türkiye,PC,2024-12-21 10:20:57.614814,Strategy,Kolay,1,6.4,3.37,3,71,23,0,115,1,2025-04-15 10:20:57.614814,4,1,60.0,1,Düşük
10310,18,Erkek,Fransa,iOS,2024-09-18 10:20:57.614814,Strategy,Orta,0,0.0,8.23,7,72,33,2,209,1,2025-04-10 10:20:57.614814,12,1,45.2,0,Orta
10311,23,Kadın,Rusya,PC,2025-04-01 10:20:57.614814,Casual,Orta,0,0.0,9.41,7,81,38,2,14,1,2025-04-11 10:20:57.614814,6,1,51.7,0,Orta
10312,24,Erkek,Türkiye,Android,2025-04-06 10:20:57.614814,Puzzle,Orta,1,106.73,28.55,16,99,100,29,9,1,2025-04-10 10:20:57.614814,5,0,40.8,0,Yüksek
10313,21,Erkek,İngiltere,iOS,2025-03-06 10:20:57.614814,Sports,Orta,0,0.0,12.53,5,126,75,9,40,1,2025-04-14 10:20:57.614814,5,1,45.8,0,Yüksek
10314,34,Erkek,İngiltere,Android,2024-08-21 10:20:57.614814,Puzzle,Orta,0,0.0,20.06,15,72,100,21,237,1,2025-04-15 10:20:57.614814,5,0,43.3,1,Yüksek
10315,20,Erkek,Türkiye,Android,2024-07-08 10:20:57.614814,Action RPG,Orta,0,0.0,5.93,3,115,28,2,281,1,2025-04-14 10:20:57.614814,5,0,60.0,0,Orta
10316,28,Erkek,ABD,PC,2024-04-21 10:20:57.614814,Sports,Orta,0,0.0,3.43,2,120,17,0,359,0,2024-05-08 10:20:57.614814,8,0,55.4,1,Düşük
10317,25,Diğer,Fransa,iOS,2024-09-26 10:20:57.614814,Casual,Orta,0,0.0,5.37,3,108,19,1,201,1,2025-04-15 10:20:57.614814,4,0,54.8,0,Düşük
10318,27,Erkek,ABD,Android,2024-08-12 10:20:57.614814,Battle Royale,Kolay,0,0.0,16.69,8,122,99,17,246,1,2025-04-09 10:20:57.614814,5,0,60.0,0,Yüksek
10319,40,Kadın,Almanya,PC,2024-07-11 10:20:57.614814,Casual,Zor,0,0.0,18.77,13,89,86,16,278,1,2025-04-11 10:20:57.614814,5,0,58.4,1,Yüksek
10320,29,Diğer,Diğer,PC,2024-08-23 10:20:57.614814,Battle Royale,Kolay,1,76.33,3.28,2,96,9,0,235,0,2025-01-25 10:20:57.614814,6,1,45.4,1,Yüksek
10321,30,Kadın,Fransa,iOS,2025-04-11 10:20:57.614814,Sports,Zor,1,23.23,2.34,1,151,10,0,4,0,2024-09-20 10:20:57.614814,4,0,44.0,0,Orta
10322,21,Erkek,Türkiye,Console,2024-11-12 10:20:57.614814,Puzzle,Orta,1,8.83,31.92,2,240,100,33,154,1,2025-04-12 10:20:57.614814,5,0,43.2,0,Yüksek
10323,33,Kadın,Fransa,Console,2025-03-17 10:20:57.614814,Battle Royale,Orta,0,0.0,8.21,5,85,31,3,29,1,2025-04-09 10:20:57.614814,9,1,60.0,1,Orta
10324,32,Erkek,Almanya,Android,2024-12-27 10:20:57.614814,Strategy,Kolay,0,0.0,5.36,2,164,35,1,109,1,2025-04-09 10:20:57.614814,5,0,52.5,0,Düşük
10325,31,Erkek,Türkiye,Console,2025-01-07 10:20:57.614814,Battle Royale,Orta,0,0.0,25.83,9,169,100,31,98,1,2025-04-09 10:20:57.614814,4,0,52.1,0,Yüksek
10326,18,Kadın,Almanya,iOS,2024-09-12 10:20:57.614814,Puzzle,Zor,0,0.0,2.41,2,71,12,0,215,0,2024-09-03 10:20:57.614814,9,0,54.4,1,Düşük
10327,23,Erkek,Rusya,Console,2024-06-26 10:20:57.614814,Battle Royale,Kolay,0,0.0,3.86,1,240,14,0,293,1,2025-04-12 10:20:57.614814,4,1,56.2,1,Düşük
10328,39,Diğer,Fransa,iOS,2025-01-30 10:20:57.614814,Sports,Orta,1,31.28,14.06,13,65,74,10,75,0,2024-08-28 10:20:57.614814,3,0,60.0,0,Yüksek
10329,22,Kadın,Türkiye,Android,2024-05-24 10:20:57.614814,Puzzle,Orta,0,0.0,9.87,6,79,69,7,326,1,2025-04-11 10:20:57.614814,3,1,60.0,0,Orta
10330,40,Erkek,ABD,Console,2024-11-20 10:20:57.614814,Adventure,Kolay,0,0.0,4.94,3,112,35,1,146,0,2024-06-18 10:20:57.614814,3,1,60.0,0,Düşük
10331,23,Erkek,Fransa,iOS,2024-12-08 10:20:57.614814,Action RPG,Orta,0,0.0,10.45,8,86,44,3,128,1,2025-04-13 10:20:57.614814,6,0,57.2,0,Orta
10332,29,Kadın,Diğer,iOS,2024-05-09 10:20:57.614814,Action RPG,Zor,0,0.0,6.52,7,54,20,1,341,0,2024-11-06 10:20:57.614814,4,1,60.0,0,Orta
10333,26,Erkek,Fransa,iOS,2025-03-04 10:20:57.614814,Adventure,Kolay,0,0.0,4.26,2,127,26,0,42,1,2025-04-15 10:20:57.614814,4,0,49.2,0,Düşük
10334,21,Kadın,Fransa,PC,2024-04-24 10:20:57.614814,Casual,Orta,0,0.0,15.56,8,105,66,12,356,0,2024-05-27 10:20:57.614814,3,0,39.8,0,Yüksek
10335,21,Erkek,Türkiye,Android,2025-03-05 10:20:57.614814,Sports,Kolay,0,0.0,8.08,6,90,42,3,41,1,2025-04-12 10:20:57.614814,6,1,60.0,0,Orta
10336,22,Erkek,Fransa,iOS,2025-03-12 10:20:57.614814,Action RPG,Zor,0,0.0,7.36,6,72,24,1,34,1,2025-04-09 10:20:57.614814,2,1,58.4,0,Orta
10337,29,Erkek,Güney Kore,PC,2025-03-29 10:20:57.614814,Casual,Orta,0,0.0,6.37,5,84,31,1,17,1,2025-04-12 10:20:57.614814,5,0,60.0,1,Orta
10338,35,Erkek,Diğer,PC,2024-11-01 10:20:57.614814,Strategy,Zor,0,0.0,9.9,8,70,47,3,165,1,2025-04-11 10:20:57.614814,4,1,44.0,1,Orta
10339,28,Erkek,Almanya,iOS,2024-11-13 10:20:57.614814,Casual,Kolay,0,0.0,0.39,1,26,2,0,153,0,2024-09-02 10:20:57.614814,6,0,44.0,0,Düşük
10340,27,Erkek,İngiltere,Android,2025-01-29 10:20:57.614814,Action RPG,Orta,0,0.0,16.32,15,74,62,14,76,1,2025-04-09 10:20:57.614814,2,0,55.6,1,Yüksek
10341,37,Erkek,Japonya,Console,2025-01-18 10:20:57.614814,Sports,Orta,1,26.63,0.91,1,51,5,0,87,1,2025-04-12 10:20:57.614814,3,0,54.5,0,Orta
10342,28,Kadın,Japonya,PC,2024-12-19 10:20:57.614814,Sports,Kolay,0,0.0,2.29,2,57,8,0,117,1,2025-04-13 10:20:57.614814,3,1,59.2,0,Düşük
10343,23,Erkek,Türkiye,iOS,2024-04-18 10:20:57.614814,Casual,Orta,0,0.0,1.61,1,99,7,0,362,0,2025-03-14 10:20:57.614814,3,0,43.7,1,Düşük
10344,20,Erkek,Rusya,Android,2024-05-08 10:20:57.614814,Battle Royale,Orta,0,0.0,10.23,10,64,63,7,342,0,2024-11-02 10:20:57.614814,5,0,60.0,1,Orta
10345,38,Erkek,Diğer,Android,2025-03-19 10:20:57.614814,Strategy,Zor,0,0.0,6.47,6,72,21,1,27,1,2025-04-15 10:20:57.614814,3,0,39.3,1,Orta
10346,25,Erkek,Fransa,iOS,2024-06-06 10:20:57.614814,Adventure,Kolay,0,0.0,14.71,13,76,65,6,313,1,2025-04-15 10:20:57.614814,3,0,51.9,1,Yüksek
10347,23,Erkek,Güney Kore,PC,2024-07-02 10:20:57.614814,Action RPG,Zor,0,0.0,6.74,6,71,28,2,287,0,2024-06-30 10:20:57.614814,2,0,58.2,0,Orta
10348,22,Erkek,Diğer,Console,2024-12-02 10:20:57.614814,Sports,Orta,1,24.24,4.74,4,61,22,0,134,1,2025-04-11 10:20:57.614814,4,1,52.1,0,Orta
10349,37,Erkek,Almanya,Android,2024-09-08 10:20:57.614814,Strategy,Orta,0,0.0,20.86,14,96,100,22,219,1,2025-04-10 10:20:57.614814,6,0,47.0,0,Yüksek
10350,23,Erkek,Türkiye,Console,2024-10-29 10:20:57.614814,Puzzle,Kolay,0,0.0,2.79,2,86,14,0,168,1,2025-04-09 10:20:57.614814,4,0,48.9,0,Düşük
10351,35,Erkek,ABD,Android,2025-01-07 10:20:57.614814,Adventure,Orta,0,0.0,4.31,4,66,17,0,98,1,2025-04-11 10:20:57.614814,5,0,46.4,1,Düşük
10352,26,Erkek,Fransa,Android,2024-07-21 10:20:57.614814,Adventure,Zor,0,0.0,19.11,8,133,73,18,268,0,2024-12-26 10:20:57.614814,8,0,60.0,0,Yüksek
10353,18,Erkek,Japonya,Android,2024-08-21 10:20:57.614814,Battle Royale,Zor,0,0.0,17.03,16,56,62,11,237,0,2024-07-12 10:20:57.614814,5,1,56.5,0,Yüksek
10354,25,Kadın,Rusya,PC,2024-06-10 10:20:57.614814,Battle Royale,Orta,0,0.0,9.52,1,240,59,5,309,0,2024-09-28 10:20:57.614814,4,0,51.4,0,Orta
10355,27,Erkek,İngiltere,PC,2024-10-24 10:20:57.614814,Action RPG,Zor,0,0.0,12.72,6,148,59,5,173,1,2025-04-13 10:20:57.614814,3,1,60.0,0,Orta
10356,27,Kadın,Diğer,iOS,2024-10-07 10:20:57.614814,Strategy,Zor,0,0.0,37.15,26,74,100,40,190,1,2025-04-14 10:20:57.614814,5,1,60.0,0,Yüksek
10357,26,Kadın,İngiltere,Console,2024-12-14 10:20:57.614814,Sports,Zor,0,0.0,13.63,8,110,55,7,122,1,2025-04-09 10:20:57.614814,4,1,49.3,1,Yüksek
10358,25,Erkek,Almanya,Console,2025-02-28 10:20:57.614814,Battle Royale,Orta,0,0.0,16.3,15,70,83,11,46,1,2025-04-14 10:20:57.614814,6,0,38.5,0,Yüksek
10359,21,Kadın,Fransa,iOS,2025-02-10 10:20:57.614814,Sports,Zor,0,0.0,23.79,6,240,70,21,64,1,2025-04-12 10:20:57.614814,5,1,42.9,0,Yüksek
10360,28,Erkek,İngiltere,PC,2024-12-06 10:20:57.614814,Puzzle,Kolay,1,18.66,11.06,9,62,61,6,130,1,2025-04-09 10:20:57.614814,5,1,51.2,0,Yüksek
10361,32,Kadın,ABD,Console,2024-06-09 10:20:57.614814,Sports,Orta,1,28.31,1.66,1,104,7,0,310,0,2024-05-30 10:20:57.614814,9,0,60.0,1,Orta
10362,18,Erkek,Almanya,iOS,2024-04-17 10:20:57.614814,Strategy,Kolay,0,0.0,3.63,3,83,20,0,363,0,2024-07-22 10:20:57.614814,2,0,48.9,0,Düşük
10363,38,Erkek,Japonya,Android,2024-10-04 10:20:57.614814,Sports,Kolay,0,0.0,15.48,5,173,72,9,193,1,2025-04-11 10:20:57.614814,3,1,53.9,0,Yüksek
10364,18,Erkek,ABD,Console,2024-06-12 10:20:57.614814,Casual,Orta,1,17.72,0.85,1,57,4,0,307,1,2025-04-13 10:20:57.614814,3,1,54.1,0,Düşük
10365,28,Kadın,Türkiye,PC,2024-10-16 10:20:57.614814,Sports,Orta,0,0.0,6.82,6,66,41,3,181,1,2025-04-11 10:20:57.614814,3,1,58.3,2,Orta
10366,31,Erkek,ABD,Console,2024-06-27 10:20:57.614814,Action RPG,Kolay,0,0.0,4.26,2,138,30,0,292,0,2024-05-09 10:20:57.614814,5,0,41.6,0,Düşük
10367,23,Kadın,Güney Kore,Android,2024-07-07 10:20:57.614814,Casual,Kolay,0,0.0,7.85,5,87,61,4,282,0,2024-05-24 10:20:57.614814,8,0,59.3,1,Orta
10368,18,Kadın,Güney Kore,PC,2025-03-17 10:20:57.614814,Sports,Kolay,0,0.0,14.44,9,91,95,11,29,1,2025-04-11 10:20:57.614814,5,0,60.0,0,Yüksek
10369,27,Erkek,ABD,PC,2024-11-17 10:20:57.614814,Sports,Orta,1,11.26,7.8,4,123,34,2,149,1,2025-04-14 10:20:57.614814,5,0,60.0,0,Orta
10370,29,Erkek,Rusya,iOS,2024-07-22 10:20:57.614814,Sports,Kolay,0,0.0,3.58,2,109,23,1,267,1,2025-04-13 10:20:57.614814,4,0,60.0,0,Düşük
10371,18,Erkek,Japonya,PC,2024-06-23 10:20:57.614814,Casual,Kolay,0,0.0,5.72,1,240,49,2,296,0,2025-01-09 10:20:57.614814,5,1,54.2,3,Orta
10372,21,Erkek,Türkiye,iOS,2025-04-04 10:20:57.614814,Sports,Kolay,0,0.0,14.84,11,90,78,6,11,1,2025-04-12 10:20:57.614814,0,1,34.9,1,Yüksek
10373,35,Kadın,Japonya,PC,2024-11-02 10:20:57.614814,Battle Royale,Kolay,0,0.0,13.49,8,113,100,11,164,1,2025-04-09 10:20:57.614814,7,0,45.7,2,Yüksek
10374,28,Kadın,Güney Kore,Android,2024-12-23 10:20:57.614814,Adventure,Orta,0,0.0,1.25,1,61,7,0,113,1,2025-04-14 10:20:57.614814,7,1,53.6,1,Düşük
10375,18,Kadın,Diğer,Android,2024-10-10 10:20:57.614814,Sports,Kolay,0,0.0,3.11,2,87,19,0,187,1,2025-04-12 10:20:57.614814,6,0,57.9,0,Düşük
10376,31,Diğer,Güney Kore,Android,2024-06-24 10:20:57.614814,Battle Royale,Orta,0,0.0,7.87,4,138,36,2,295,0,2025-02-18 10:20:57.614814,6,0,51.2,1,Orta
10377,20,Erkek,Almanya,Android,2024-08-26 10:20:57.614814,Adventure,Orta,0,0.0,5.81,3,108,26,1,232,1,2025-04-12 10:20:57.614814,5,0,56.4,0,Düşük
10378,21,Erkek,Güney Kore,Android,2024-08-31 10:20:57.614814,Casual,Kolay,0,0.0,7.34,1,240,58,3,227,1,2025-04-14 10:20:57.614814,6,0,60.0,0,Orta
10379,29,Kadın,Almanya,Console,2024-06-09 10:20:57.614814,Sports,Orta,0,0.0,24.0,28,60,98,22,310,1,2025-04-15 10:20:57.614814,3,1,60.0,0,Yüksek
10380,28,Kadın,Rusya,Android,2025-01-07 10:20:57.614814,Battle Royale,Orta,0,0.0,6.25,6,55,31,1,98,1,2025-04-15 10:20:57.614814,8,0,53.5,0,Düşük
10381,24,Erkek,İngiltere,PC,2025-02-19 10:20:57.614814,Strategy,Zor,0,0.0,29.3,17,83,87,14,55,1,2025-04-15 10:20:57.614814,4,1,54.1,1,Yüksek
10382,23,Erkek,Japonya,iOS,2024-12-25 10:20:57.614814,Battle Royale,Zor,1,8.08,0.67,1,29,2,0,111,0,2024-08-10 10:20:57.614814,5,0,60.0,1,Düşük
10383,25,Kadın,Güney Kore,Console,2024-11-14 10:20:57.614814,Action RPG,Orta,0,0.0,2.47,1,144,15,0,152,1,2025-04-12 10:20:57.614814,2,0,51.3,1,Düşük
10384,21,Erkek,Rusya,PC,2024-08-12 10:20:57.614814,Sports,Orta,0,0.0,20.2,2,240,100,15,246,0,2024-10-05 10:20:57.614814,7,0,47.9,0,Yüksek
10385,36,Erkek,İngiltere,Android,2025-02-05 10:20:57.614814,Action RPG,Orta,1,10.59,12.54,5,154,58,5,69,0,2025-02-20 10:20:57.614814,3,0,46.8,1,Yüksek
10386,18,Kadın,Güney Kore,Android,2024-06-07 10:20:57.614814,Strategy,Orta,0,0.0,19.15,15,85,100,24,312,0,2024-06-25 10:20:57.614814,8,0,60.0,0,Yüksek
10387,26,Diğer,Japonya,PC,2024-06-30 10:20:57.614814,Casual,Kolay,0,0.0,1.15,1,68,6,0,289,1,2025-04-11 10:20:57.614814,0,0,60.0,0,Düşük
10388,18,Kadın,Güney Kore,Console,2024-08-08 10:20:57.614814,Action RPG,Orta,0,0.0,14.23,7,103,67,9,250,1,2025-04-11 10:20:57.614814,6,0,41.7,0,Yüksek
10389,35,Kadın,Japonya,iOS,2025-03-10 10:20:57.614814,Sports,Orta,0,0.0,7.14,5,92,26,1,36,1,2025-04-10 10:20:57.614814,3,1,56.9,0,Orta
10390,26,Erkek,Almanya,iOS,2024-08-19 10:20:57.614814,Adventure,Kolay,0,0.0,1.13,1,74,5,0,239,1,2025-04-09 10:20:57.614814,4,1,49.5,0,Düşük
10391,19,Kadın,Almanya,iOS,2024-11-18 10:20:57.614814,Puzzle,Orta,0,0.0,5.86,2,199,37,2,148,1,2025-04-11 10:20:57.614814,9,0,60.0,0,Orta
10392,33,Erkek,Diğer,iOS,2024-08-31 10:20:57.614814,Adventure,Orta,0,0.0,7.16,8,48,34,2,227,1,2025-04-15 10:20:57.614814,4,0,53.5,0,Orta
10393,18,Diğer,Japonya,Android,2024-08-14 10:20:57.614814,Strategy,Orta,1,16.5,23.57,14,93,100,13,244,1,2025-04-13 10:20:57.614814,5,1,52.1,1,Yüksek
10394,30,Erkek,Türkiye,Console,2024-05-13 10:20:57.614814,Battle Royale,Orta,0,0.0,9.38,6,98,41,1,337,1,2025-04-09 10:20:57.614814,6,0,57.4,0,Orta
10395,37,Erkek,Almanya,Android,2024-09-26 10:20:57.614814,Puzzle,Orta,0,0.0,12.53,8,78,57,6,201,1,2025-04-10 10:20:57.614814,7,0,60.0,1,Yüksek
10396,29,Kadın,Türkiye,Console,2024-11-12 10:20:57.614814,Action RPG,Kolay,0,0.0,5.64,1,240,30,1,154,1,2025-04-09 10:20:57.614814,6,0,60.0,0,Düşük
10397,23,Erkek,Rusya,iOS,2025-02-01 10:20:57.614814,Sports,Orta,1,20.19,6.72,3,133,34,2,73,1,2025-04-12 10:20:57.614814,4,1,40.8,1,Orta
10398,18,Diğer,ABD,PC,2024-09-26 10:20:57.614814,Action RPG,Orta,0,0.0,37.27,11,209,100,29,201,1,2025-04-11 10:20:57.614814,5,0,40.2,1,Yüksek
10399,36,Erkek,Japonya,PC,2024-06-23 10:20:57.614814,Puzzle,Kolay,0,0.0,2.61,1,134,17,0,296,1,2025-04-10 10:20:57.614814,6,0,59.8,1,Düşük
10400,35,Erkek,Güney Kore,Android,2025-03-29 10:20:57.614814,Action RPG,Orta,0,0.0,0.93,1,57,5,0,17,1,2025-04-11 10:20:57.614814,5,1,56.0,2,Düşük
10401,22,Erkek,Rusya,PC,2024-12-07 10:20:57.614814,Puzzle,Orta,0,0.0,19.23,10,122,100,18,129,1,2025-04-12 10:20:57.614814,6,1,46.7,0,Yüksek
10402,23,Kadın,Fransa,Android,2024-09-10 10:20:57.614814,Casual,Orta,0,0.0,3.1,1,216,13,0,217,1,2025-04-13 10:20:57.614814,4,0,57.7,0,Düşük
10403,37,Kadın,İngiltere,Android,2025-02-13 10:20:57.614814,Strategy,Kolay,0,0.0,6.57,3,142,36,2,61,1,2025-04-13 10:20:57.614814,4,1,57.5,0,Orta
10404,32,Erkek,Diğer,Console,2025-01-01 10:20:57.614814,Sports,Orta,0,0.0,10.92,7,75,56,6,104,1,2025-04-10 10:20:57.614814,5,0,42.5,0,Orta
10405,18,Erkek,Güney Kore,iOS,2025-03-04 10:20:57.614814,Adventure,Zor,0,0.0,8.46,4,139,36,3,42,1,2025-04-11 10:20:57.614814,7,0,55.2,0,Orta
10406,26,Kadın,Fransa,iOS,2025-03-21 10:20:57.614814,Puzzle,Orta,0,0.0,4.92,3,94,17,0,25,1,2025-04-11 10:20:57.614814,2,0,60.0,1,Düşük
10407,26,Erkek,Türkiye,iOS,2025-03-07 10:20:57.614814,Battle Royale,Kolay,0,0.0,9.73,10,65,56,5,39,1,2025-04-14 10:20:57.614814,2,1,53.8,0,Orta
10408,29,Erkek,Güney Kore,iOS,2024-06-28 10:20:57.614814,Puzzle,Zor,0,0.0,3.74,1,240,9,0,291,1,2025-04-11 10:20:57.614814,7,0,60.0,0,Düşük
10409,28,Erkek,Güney Kore,Console,2024-12-05 10:20:57.614814,Casual,Kolay,0,0.0,2.06,1,119,13,0,131,1,2025-04-12 10:20:57.614814,4,1,60.0,0,Düşük
10410,23,Kadın,Japonya,iOS,2024-08-29 10:20:57.614814,Battle Royale,Zor,1,29.9,20.07,15,77,89,19,229,0,2024-10-08 10:20:57.614814,4,0,48.6,0,Yüksek
10411,29,Erkek,Japonya,iOS,2024-12-28 10:20:57.614814,Sports,Zor,1,8.42,8.23,7,68,28,2,108,1,2025-04-13 10:20:57.614814,4,1,53.9,0,Orta
10412,24,Erkek,Güney Kore,PC,2024-10-25 10:20:57.614814,Sports,Zor,1,4.89,10.43,5,136,43,4,172,0,2024-10-10 10:20:57.614814,1,0,38.4,1,Orta
10413,55,Diğer,Türkiye,iOS,2025-01-03 10:20:57.614814,Adventure,Orta,0,0.0,16.05,7,140,74,9,102,1,2025-04-09 10:20:57.614814,5,0,60.0,0,Yüksek
10414,28,Erkek,Almanya,iOS,2024-04-26 10:20:57.614814,Casual,Orta,0,0.0,7.7,6,75,40,3,354,0,2025-01-26 10:20:57.614814,7,0,56.9,1,Orta
10415,27,Erkek,İngiltere,Android,2025-04-03 10:20:57.614814,Casual,Kolay,1,17.0,5.21,4,76,29,1,12,1,2025-04-14 10:20:57.614814,2,0,60.0,1,Orta
10416,42,Erkek,Rusya,Android,2024-07-14 10:20:57.614814,Strategy,Orta,0,0.0,4.78,2,133,31,1,275,1,2025-04-09 10:20:57.614814,6,0,60.0,0,Düşük
10417,18,Diğer,Diğer,iOS,2025-01-04 10:20:57.614814,Action RPG,Orta,0,0.0,14.93,10,103,76,10,101,0,2024-05-11 10:20:57.614814,5,0,60.0,0,Yüksek
10418,27,Kadın,İngiltere,Android,2025-03-02 10:20:57.614814,Sports,Kolay,0,0.0,2.18,2,63,14,0,44,1,2025-04-10 10:20:57.614814,4,1,53.3,0,Düşük
10419,20,Erkek,Rusya,PC,2024-06-14 10:20:57.614814,Sports,Orta,1,9.33,15.57,16,59,74,6,305,1,2025-04-15 10:20:57.614814,6,0,59.6,1,Yüksek
10420,33,Kadın,Diğer,PC,2025-03-29 10:20:57.614814,Adventure,Zor,0,0.0,14.31,13,62,53,6,17,1,2025-04-14 10:20:57.614814,4,1,60.0,0,Yüksek
10421,24,Erkek,Diğer,PC,2024-05-20 10:20:57.614814,Casual,Orta,0,0.0,25.3,19,86,100,19,330,1,2025-04-15 10:20:57.614814,0,0,56.8,0,Yüksek
10422,32,Diğer,Rusya,Console,2025-02-17 10:20:57.614814,Battle Royale,Orta,0,0.0,5.99,3,143,27,1,57,1,2025-04-15 10:20:57.614814,3,0,60.0,0,Düşük
10423,32,Erkek,Fransa,PC,2024-06-08 10:20:57.614814,Action RPG,Kolay,0,0.0,3.31,1,205,22,0,311,0,2025-01-06 10:20:57.614814,5,0,37.8,1,Düşük
10424,34,Kadın,Almanya,iOS,2024-06-16 10:20:57.614814,Battle Royale,Orta,0,0.0,5.84,3,117,29,1,303,1,2025-04-09 10:20:57.614814,4,0,60.0,0,Düşük
10425,32,Erkek,Fransa,PC,2025-04-03 10:20:57.614814,Action RPG,Orta,0,0.0,10.05,6,109,54,4,12,1,2025-04-14 10:20:57.614814,2,1,54.5,0,Orta
10426,26,Erkek,Almanya,PC,2024-06-01 10:20:57.614814,Action RPG,Kolay,0,0.0,14.45,12,77,80,10,318,1,2025-04-10 10:20:57.614814,4,1,60.0,1,Yüksek
10427,18,Kadın,Fransa,PC,2025-01-25 10:20:57.614814,Sports,Orta,0,0.0,4.5,2,122,22,1,80,0,2024-05-01 10:20:57.614814,5,0,59.8,1,Düşük
10428,36,Erkek,Türkiye,PC,2024-09-11 10:20:57.614814,Battle Royale,Orta,0,0.0,2.59,1,148,10,0,216,0,2024-08-27 10:20:57.614814,1,0,58.1,1,Düşük
10429,39,Kadın,Rusya,Android,2024-05-11 10:20:57.614814,Battle Royale,Orta,0,0.0,8.5,7,65,49,3,339,1,2025-04-14 10:20:57.614814,8,1,31.1,1,Orta
10430,20,Kadın,Japonya,PC,2024-07-25 10:20:57.614814,Action RPG,Zor,0,0.0,9.19,3,184,33,4,264,0,2025-02-04 10:20:57.614814,5,0,60.0,1,Orta
10431,33,Erkek,ABD,PC,2024-11-17 10:20:57.614814,Strategy,Orta,0,0.0,15.54,12,69,60,10,149,1,2025-04-12 10:20:57.614814,6,0,52.4,1,Yüksek
10432,18,Erkek,Almanya,Android,2025-01-24 10:20:57.614814,Strategy,Kolay,0,0.0,3.43,2,116,17,0,81,0,2024-06-02 10:20:57.614814,2,0,60.0,0,Düşük
10433,29,Diğer,Diğer,Android,2024-09-12 10:20:57.614814,Casual,Zor,1,44.62,15.39,9,100,56,7,215,1,2025-04-10 10:20:57.614814,8,0,46.7,2,Yüksek
10434,31,Erkek,Güney Kore,Console,2024-09-29 10:20:57.614814,Action RPG,Kolay,0,0.0,2.23,1,150,15,0,198,0,2024-04-26 10:20:57.614814,6,0,50.5,2,Düşük
10435,24,Erkek,İngiltere,iOS,2024-09-27 10:20:57.614814,Battle Royale,Zor,0,0.0,34.38,19,127,100,43,200,1,2025-04-13 10:20:57.614814,7,0,59.4,1,Yüksek
